transaction_id,transaction_date,transaction_time,transaction_channel,currency,amount_raw,transaction_type,category,sub_category,merchant_name,merchant_city,merchant_country,payment_method,is_recurring,status,exchange_rate,notes,account_id,account_type,customer_id,customer_name,customer_email,customer_phone,customer_segment,customer_timezone,rewards_points_earned
TXN09627,2024-03-02,12:17:45,ATM,USD,9771.64,credit,ENTERTAINMENT,EVENTS,Myntra,Ahmedabad,AU,UPI,no,SUCCESS,58.6868,Sample generated transaction,ACC410,SAVINGS,CUST510,Customer762,user2814@example.com,9550223573,WEALTH,Europe/London,3314
TXN09628,2024-04-06,00:22:43,POS,EUR,17713.96,credit,FOOD,GROCERY,BookStore,Hyderabad,GB,Cash,no,SUCCESS,73.6917,Sample generated transaction,ACC138,LOAN,CUST115,Customer395,user1772@example.com,9748014426,RETAIL,Europe/London,171
TXN09629,2024-03-18,21:55:16,POS,INR,11725.94,credit,ENTERTAINMENT,EVENTS,Air India,Bangalore,US,Cash,yes,SUCCESS,1.0000,Sample generated transaction,ACC212,LOAN,CUST589,Customer943,user8381@example.com,9417411556,CORPORATE,Europe/London,9418
TXN09630,2024-01-21,02:01:31,Call Center,JPY,5909.88,debit,HEALTH,FITNESS,Myntra,Delhi,US,Card,yes,PENDING,70.7480,Sample generated transaction,ACC796,CURRENT,CUST491,Customer705,user2130@example.com,9535064432,HNI,US/Eastern,12667
TXN09631,2024-06-09,10:42:53,Web,GBP,11854.10,credit,UTILITIES,ELECTRICITY,Dominos,Mumbai,GB,NEFT,no,SUCCESS,13.4555,Sample generated transaction,ACC381,CURRENT,CUST696,Customer937,user3486@example.com,9131927261,WEALTH,Asia/Kolkata,2713
TXN09632,2024-05-22,19:29:03,ATM,AUD,18605.03,debit,TRAVEL,HOTEL,PowerCo,Kolkata,US,UPI,no,SUCCESS,65.1672,Sample generated transaction,ACC838,LOAN,CUST585,Customer855,user1862@example.com,9779997628,WEALTH,Australia/Sydney,670
TXN09633,2024-03-30,16:25:25,POS,AUD,10807.85,credit,UTILITIES,INTERNET,BookStore,Chennai,IN,UPI,yes,PENDING,67.9641,Sample generated transaction,ACC318,SAVINGS,CUST590,Customer161,user4936@example.com,9993227479,WEALTH,Asia/Kolkata,7509
TXN09634,2024-01-11,16:11:10,Mobile App,INR,5475.23,credit,UTILITIES,INTERNET,Myntra,Chennai,AU,Card,yes,SUCCESS,1.0000,Sample generated transaction,ACC856,CREDIT,CUST319,Customer154,user9867@example.com,9926905052,RETAIL,Asia/Kolkata,5813
TXN09635,2024-01-24,16:02:58,Mobile App,EUR,14358.26,debit,FOOD,GROCERY,Zomato,Kolkata,US,Cash,yes,SUCCESS,18.8226,Sample generated transaction,ACC118,CREDIT,CUST926,Customer539,user1325@example.com,9516734025,CORPORATE,Europe/London,8007
TXN09636,2024-05-10,17:55:25,Branch,EUR,17224.65,debit,ENTERTAINMENT,MUSIC,Zomato,Chennai,GB,UPI,yes,SUCCESS,65.8525,Sample generated transaction,ACC999,LOAN,CUST968,Customer825,user5786@example.com,9555253362,CORPORATE,Asia/Tokyo,371
TXN09637,2024-06-22,06:08:38,Mobile App,GBP,18093.99,debit,ENTERTAINMENT,EVENTS,BookStore,Hyderabad,GB,UPI,no,SUCCESS,84.6184,Sample generated transaction,ACC724,CREDIT,CUST549,Customer776,user9100@example.com,9286825321,RETAIL,Asia/Kolkata,9405
TXN09638,2024-02-24,22:04:38,Web,EUR,15238.70,credit,UTILITIES,ELECTRICITY,PayFast,Hyderabad,IN,UPI,yes,SUCCESS,32.5570,Sample generated transaction,ACC452,CURRENT,CUST049,Customer863,user5490@example.com,9736110849,CORPORATE,Asia/Tokyo,3259
TXN09639,2024-06-21,03:09:14,Branch,EUR,1977.33,credit,UTILITIES,ELECTRICITY,PowerCo,Chennai,GB,Cash,no,SUCCESS,0.7651,Sample generated transaction,ACC834,CREDIT,CUST726,Customer959,user9272@example.com,9239750321,WEALTH,Australia/Sydney,3240
TXN09640,2024-04-14,15:12:54,Mobile App,AUD,9284.39,credit,SHOPPING,GROCERY,HealthPlus,Delhi,AU,Cash,no,SUCCESS,48.6851,Sample generated transaction,ACC240,CURRENT,CUST717,Customer935,user2108@example.com,9206752397,CORPORATE,Australia/Sydney,1011
TXN09641,2024-04-01,22:48:18,Branch,INR,17871.26,debit,UTILITIES,WATER,PayFast,Pune,JP,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC263,CREDIT,CUST930,Customer730,user5760@example.com,9280858190,WEALTH,Europe/London,9906
TXN09642,2024-01-21,17:55:50,Mobile App,USD,340.01,credit,ENTERTAINMENT,MOVIES,Dominos,Kolkata,US,UPI,no,PENDING,11.8144,Sample generated transaction,ACC253,LOAN,CUST546,Customer556,user7046@example.com,9637297464,CORPORATE,Asia/Tokyo,12204
TXN09643,2024-04-09,02:53:26,POS,USD,7737.37,credit,UTILITIES,WATER,HealthPlus,Hyderabad,JP,IMPS,yes,SUCCESS,61.4581,Sample generated transaction,ACC528,CURRENT,CUST263,Customer199,user3317@example.com,9644385070,RETAIL,Australia/Sydney,8330
TXN09644,2024-05-30,00:28:50,Mobile App,JPY,6300.96,debit,SHOPPING,GROCERY,PowerCo,Mumbai,US,IMPS,yes,SUCCESS,77.5364,Sample generated transaction,ACC717,SAVINGS,CUST151,Customer748,user8797@example.com,9876073701,HNI,Europe/London,6016
TXN09645,2024-01-29,01:33:25,Mobile App,USD,1000.18,debit,ENTERTAINMENT,MUSIC,PowerCo,Kolkata,AU,NEFT,no,PENDING,28.1881,Sample generated transaction,ACC822,SAVINGS,CUST849,Customer738,user1419@example.com,9590121215,WEALTH,Europe/London,13213
TXN09646,2024-01-07,00:26:15,Mobile App,INR,3837.15,credit,FOOD,RESTAURANT,PowerCo,Bangalore,AU,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC621,CURRENT,CUST361,Customer945,user7408@example.com,9976329486,HNI,Asia/Kolkata,3132
TXN09647,2024-06-02,07:38:16,Call Center,INR,19921.43,credit,HEALTH,PHARMACY,Air India,Ahmedabad,GB,UPI,no,SUCCESS,1.0000,Sample generated transaction,ACC464,LOAN,CUST581,Customer478,user8192@example.com,9123560596,RETAIL,Asia/Kolkata,7260
TXN09648,2024-02-01,13:31:56,POS,AUD,2476.87,debit,TRAVEL,HOTEL,HealthPlus,Pune,AU,UPI,no,SUCCESS,31.2988,Sample generated transaction,ACC719,SAVINGS,CUST047,Customer824,user2805@example.com,9782695351,WEALTH,US/Eastern,371
TXN09649,2024-02-01,01:26:34,Web,INR,6995.66,debit,SHOPPING,ELECTRONICS,PayFast,Pune,JP,NEFT,yes,FAILED,1.0000,Sample generated transaction,ACC272,CREDIT,CUST888,Customer976,user9849@example.com,9883158928,HNI,Asia/Tokyo,512
TXN09650,2024-06-20,09:58:35,Call Center,USD,17157.97,credit,ENTERTAINMENT,EVENTS,PowerCo,Chennai,GB,IMPS,no,SUCCESS,13.5371,Sample generated transaction,ACC348,SAVINGS,CUST930,Customer295,user5925@example.com,9444551424,CORPORATE,Australia/Sydney,7703
TXN09651,2024-02-09,17:51:30,Branch,JPY,15010.11,debit,HEALTH,PHARMACY,PowerCo,Ahmedabad,JP,NEFT,no,SUCCESS,72.9999,Sample generated transaction,ACC310,CREDIT,CUST711,Customer669,user5110@example.com,9132797023,HNI,Europe/London,1577
TXN09652,2024-02-15,16:51:51,Web,EUR,12435.40,credit,SHOPPING,ELECTRONICS,Dominos,Kolkata,AU,NEFT,no,SUCCESS,66.3890,Sample generated transaction,ACC179,CREDIT,CUST700,Customer555,user6899@example.com,9466707116,HNI,US/Eastern,14957
TXN09653,2024-03-12,21:58:48,ATM,USD,5700.79,credit,FOOD,GROCERY,Dominos,Pune,US,UPI,yes,SUCCESS,49.6270,Sample generated transaction,ACC930,SAVINGS,CUST903,Customer228,user6449@example.com,9997726973,CORPORATE,US/Eastern,815
TXN09654,2024-04-19,11:18:06,POS,GBP,7067.79,credit,HEALTH,PHARMACY,Air India,Ahmedabad,US,Cash,no,SUCCESS,72.8427,Sample generated transaction,ACC352,CREDIT,CUST815,Customer209,user5081@example.com,9234251887,CORPORATE,Asia/Kolkata,13192
TXN09655,2024-01-01,06:28:55,ATM,AUD,13332.05,debit,ENTERTAINMENT,MUSIC,Air India,Hyderabad,US,Cash,no,FAILED,19.3762,Sample generated transaction,ACC341,CREDIT,CUST942,Customer307,user3945@example.com,9430168587,CORPORATE,Asia/Tokyo,12011
TXN09656,2024-01-04,17:41:07,Branch,USD,4690.38,credit,SHOPPING,ELECTRONICS,RideShare,Chennai,AU,Cash,yes,PENDING,68.6106,Sample generated transaction,ACC502,CURRENT,CUST681,Customer755,user3957@example.com,9495645032,WEALTH,Europe/London,14706
TXN09657,2024-03-11,03:30:02,Web,INR,17155.55,credit,UTILITIES,ELECTRICITY,Air India,Mumbai,JP,NEFT,no,SUCCESS,1.0000,Sample generated transaction,ACC742,CREDIT,CUST267,Customer206,user9988@example.com,9425911945,HNI,Europe/London,6704
TXN09658,2024-04-24,14:43:07,POS,USD,19331.46,debit,FOOD,RESTAURANT,PayFast,Hyderabad,AU,Cash,yes,SUCCESS,47.6455,Sample generated transaction,ACC704,CREDIT,CUST617,Customer591,user9802@example.com,9182685078,HNI,US/Eastern,3805
TXN09659,2024-04-17,12:39:39,POS,GBP,14079.78,credit,UTILITIES,INTERNET,Air India,Pune,US,Card,yes,SUCCESS,44.1991,Sample generated transaction,ACC239,CREDIT,CUST885,Customer145,user2075@example.com,9188131561,HNI,Australia/Sydney,10450
TXN09660,2024-03-26,02:54:57,Call Center,JPY,1643.02,debit,SHOPPING,FASHION,BookStore,Bangalore,GB,NEFT,no,SUCCESS,14.7241,Sample generated transaction,ACC223,CREDIT,CUST063,Customer568,user7439@example.com,9279783526,CORPORATE,Australia/Sydney,12246
TXN09661,2024-04-07,22:39:38,POS,USD,14574.30,credit,TRAVEL,FLIGHT,Myntra,Pune,GB,Cash,no,SUCCESS,68.3500,Sample generated transaction,ACC764,LOAN,CUST768,Customer326,user8417@example.com,9199184701,WEALTH,Europe/London,2864
TXN09662,2024-05-04,13:24:37,Branch,JPY,4379.34,debit,HEALTH,CLINIC,PowerCo,Delhi,JP,Card,no,SUCCESS,89.1823,Sample generated transaction,ACC630,CREDIT,CUST959,Customer801,user8820@example.com,9104035745,HNI,Europe/London,14814
TXN09663,2024-06-14,03:00:41,Call Center,GBP,17616.73,credit,ENTERTAINMENT,MUSIC,HealthPlus,Hyderabad,US,IMPS,yes,SUCCESS,23.2217,Sample generated transaction,ACC456,CURRENT,CUST247,Customer699,user1589@example.com,9590472158,RETAIL,Asia/Kolkata,14940
TXN09664,2024-01-13,10:04:15,Web,JPY,6371.57,debit,FOOD,CAFE,Dominos,Bangalore,AU,NEFT,no,SUCCESS,61.6959,Sample generated transaction,ACC722,LOAN,CUST653,Customer697,user9767@example.com,9712648893,HNI,Europe/London,10482
TXN09665,2024-03-20,21:14:26,ATM,EUR,2234.67,credit,TRAVEL,FLIGHT,PayFast,Pune,AU,Card,yes,SUCCESS,54.8202,Sample generated transaction,ACC112,CURRENT,CUST363,Customer122,user5902@example.com,9265022098,RETAIL,Europe/London,5622
TXN09666,2024-03-30,04:16:38,Mobile App,INR,3974.72,credit,ENTERTAINMENT,MUSIC,CinemaWorld,Chennai,US,Card,no,PENDING,1.0000,Sample generated transaction,ACC510,SAVINGS,CUST010,Customer731,user1759@example.com,9172180621,RETAIL,Asia/Tokyo,11566
TXN09667,2024-04-26,03:11:31,Mobile App,EUR,11750.73,credit,HEALTH,FITNESS,PayFast,Bangalore,JP,Card,yes,PENDING,72.1177,Sample generated transaction,ACC671,CURRENT,CUST231,Customer326,user9750@example.com,9179548854,HNI,US/Eastern,4754
TXN09668,2024-01-02,16:24:09,Branch,JPY,16910.68,debit,UTILITIES,ELECTRICITY,Zomato,Pune,GB,NEFT,yes,SUCCESS,6.0597,Sample generated transaction,ACC839,SAVINGS,CUST927,Customer529,user4025@example.com,9817124595,HNI,Asia/Tokyo,8668
TXN09669,2024-05-10,19:19:32,ATM,USD,3964.06,debit,TRAVEL,HOTEL,Zomato,Pune,AU,Cash,no,SUCCESS,38.3575,Sample generated transaction,ACC884,CURRENT,CUST886,Customer903,user4392@example.com,9707042039,RETAIL,Europe/London,9243
TXN09670,2024-05-11,05:55:11,Call Center,INR,16096.31,credit,UTILITIES,ELECTRICITY,PowerCo,Pune,US,Cash,no,FAILED,1.0000,Sample generated transaction,ACC113,CURRENT,CUST768,Customer783,user4077@example.com,9847151632,WEALTH,Australia/Sydney,14733
TXN09671,2024-03-25,23:44:27,POS,GBP,12393.51,debit,UTILITIES,INTERNET,Myntra,Kolkata,GB,UPI,yes,FAILED,14.6795,Sample generated transaction,ACC838,CREDIT,CUST969,Customer515,user7644@example.com,9456935465,RETAIL,Asia/Tokyo,5929
TXN09672,2024-05-25,11:34:16,Web,USD,12152.25,credit,ENTERTAINMENT,MOVIES,BookStore,Bangalore,GB,Cash,yes,SUCCESS,22.8969,Sample generated transaction,ACC191,LOAN,CUST558,Customer405,user2283@example.com,9911639761,RETAIL,Asia/Tokyo,14236
TXN09673,2024-01-02,03:12:38,Mobile App,INR,6347.47,debit,TRAVEL,HOTEL,BookStore,Bangalore,JP,NEFT,yes,SUCCESS,1.0000,Sample generated transaction,ACC691,SAVINGS,CUST193,Customer878,user3922@example.com,9830519302,RETAIL,Europe/London,11046
TXN09674,2024-02-24,00:16:58,Mobile App,JPY,3748.00,debit,FOOD,RESTAURANT,RideShare,Bangalore,GB,IMPS,no,SUCCESS,24.4059,Sample generated transaction,ACC393,CREDIT,CUST308,Customer572,user7989@example.com,9160386988,WEALTH,Asia/Kolkata,693
TXN09675,2024-01-16,16:25:21,Mobile App,AUD,1953.54,credit,FOOD,RESTAURANT,Myntra,Mumbai,IN,Cash,no,SUCCESS,62.1717,Sample generated transaction,ACC958,CURRENT,CUST236,Customer416,user1548@example.com,9241017996,RETAIL,Europe/London,4148
TXN09676,2024-06-07,03:54:48,Web,USD,19937.75,credit,TRAVEL,FLIGHT,PayFast,Pune,GB,UPI,yes,SUCCESS,41.5383,Sample generated transaction,ACC364,CURRENT,CUST286,Customer879,user3468@example.com,9662293314,CORPORATE,US/Eastern,9597
TXN09677,2024-03-18,06:25:04,Branch,USD,1839.99,debit,SHOPPING,FASHION,Myntra,Chennai,IN,NEFT,yes,SUCCESS,84.2909,Sample generated transaction,ACC436,SAVINGS,CUST129,Customer333,user6593@example.com,9138399444,CORPORATE,Asia/Tokyo,14780
TXN09678,2024-02-02,10:42:20,Mobile App,INR,12837.59,debit,ENTERTAINMENT,MUSIC,Myntra,Mumbai,AU,Cash,yes,SUCCESS,1.0000,Sample generated transaction,ACC492,LOAN,CUST956,Customer812,user6988@example.com,9720588030,WEALTH,Asia/Tokyo,7888
TXN09679,2024-04-21,15:23:53,POS,AUD,1296.37,debit,ENTERTAINMENT,EVENTS,PayFast,Pune,JP,IMPS,yes,SUCCESS,36.5339,Sample generated transaction,ACC693,CURRENT,CUST072,Customer825,user6959@example.com,9441633773,WEALTH,Asia/Kolkata,2773
TXN09680,2024-03-04,04:20:44,Web,INR,3975.73,debit,SHOPPING,GROCERY,Air India,Hyderabad,AU,UPI,no,SUCCESS,1.0000,Sample generated transaction,ACC896,LOAN,CUST746,Customer886,user4380@example.com,9899399484,HNI,Asia/Kolkata,5444
TXN09681,2024-04-23,18:16:44,Branch,USD,15958.39,credit,FOOD,RESTAURANT,Myntra,Chennai,US,UPI,yes,SUCCESS,10.7535,Sample generated transaction,ACC429,SAVINGS,CUST526,Customer468,user7545@example.com,9316844305,WEALTH,US/Eastern,1806
TXN09682,2024-05-17,09:44:05,Branch,JPY,15044.35,credit,FOOD,RESTAURANT,CinemaWorld,Kolkata,US,Cash,no,SUCCESS,31.3500,Sample generated transaction,ACC217,CREDIT,CUST122,Customer734,user1931@example.com,9709977447,WEALTH,Australia/Sydney,13482
TXN09683,2024-01-24,22:50:04,Web,AUD,7904.12,debit,FOOD,RESTAURANT,HealthPlus,Mumbai,IN,IMPS,yes,SUCCESS,74.5606,Sample generated transaction,ACC412,SAVINGS,CUST999,Customer480,user9349@example.com,9943442397,WEALTH,Australia/Sydney,3515
TXN09684,2024-03-07,18:04:32,Web,GBP,7172.39,debit,FOOD,RESTAURANT,PowerCo,Kolkata,IN,UPI,no,SUCCESS,49.5033,Sample generated transaction,ACC309,CURRENT,CUST576,Customer975,user9999@example.com,9912619849,RETAIL,Australia/Sydney,2174
TXN09685,2024-05-01,23:07:14,Branch,EUR,3009.19,debit,TRAVEL,FLIGHT,BookStore,Hyderabad,JP,IMPS,no,SUCCESS,72.8211,Sample generated transaction,ACC672,SAVINGS,CUST269,Customer820,user8801@example.com,9527094132,HNI,Asia/Tokyo,1426
TXN09686,2024-05-01,02:42:56,Web,USD,4575.01,debit,ENTERTAINMENT,MUSIC,CinemaWorld,Ahmedabad,US,UPI,yes,SUCCESS,0.8006,Sample generated transaction,ACC934,SAVINGS,CUST828,Customer499,user6494@example.com,9203042006,CORPORATE,Europe/London,11340
TXN09687,2024-05-07,22:10:47,POS,JPY,6453.07,debit,UTILITIES,INTERNET,RideShare,Delhi,IN,NEFT,yes,SUCCESS,55.5818,Sample generated transaction,ACC591,CURRENT,CUST055,Customer283,user9753@example.com,9571336784,WEALTH,Asia/Kolkata,9534
TXN09688,2024-05-04,10:58:29,Call Center,USD,366.11,credit,TRAVEL,FLIGHT,Dominos,Kolkata,IN,Card,yes,SUCCESS,77.9846,Sample generated transaction,ACC804,SAVINGS,CUST136,Customer726,user1729@example.com,9827835327,CORPORATE,Australia/Sydney,10010
TXN09689,2024-03-11,21:16:24,Mobile App,INR,17359.46,credit,UTILITIES,INTERNET,HealthPlus,Delhi,JP,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC481,LOAN,CUST587,Customer920,user8784@example.com,9706754437,HNI,Asia/Tokyo,8159
TXN09690,2024-01-11,09:40:39,POS,USD,1838.68,debit,TRAVEL,RAIL,RideShare,Delhi,JP,IMPS,no,SUCCESS,17.0674,Sample generated transaction,ACC117,SAVINGS,CUST543,Customer783,user9711@example.com,9849109775,CORPORATE,Australia/Sydney,13815
TXN09691,2024-01-31,11:06:42,Call Center,INR,1492.75,debit,UTILITIES,INTERNET,CinemaWorld,Hyderabad,US,Card,no,SUCCESS,1.0000,Sample generated transaction,ACC748,CREDIT,CUST167,Customer123,user9643@example.com,9857234412,WEALTH,Europe/London,14663
TXN09692,2024-01-04,21:27:34,Branch,EUR,16624.13,credit,UTILITIES,INTERNET,Zomato,Mumbai,GB,IMPS,yes,SUCCESS,51.9662,Sample generated transaction,ACC630,SAVINGS,CUST587,Customer222,user4602@example.com,9159878686,CORPORATE,Australia/Sydney,10479
TXN09693,2024-05-19,03:16:49,Call Center,GBP,15272.80,debit,UTILITIES,ELECTRICITY,PowerCo,Pune,US,IMPS,no,SUCCESS,18.3717,Sample generated transaction,ACC907,CURRENT,CUST451,Customer742,user4001@example.com,9668968812,CORPORATE,US/Eastern,4147
TXN09694,2024-01-31,17:17:46,POS,USD,6320.33,credit,UTILITIES,WATER,CinemaWorld,Kolkata,JP,NEFT,no,FAILED,30.1539,Sample generated transaction,ACC917,CREDIT,CUST604,Customer560,user5340@example.com,9614416415,HNI,Europe/London,2477
TXN09695,2024-02-06,16:33:35,ATM,INR,15615.35,credit,FOOD,RESTAURANT,Zomato,Mumbai,IN,Cash,yes,SUCCESS,1.0000,Sample generated transaction,ACC126,CURRENT,CUST449,Customer875,user3672@example.com,9862961775,RETAIL,Australia/Sydney,9209
TXN09696,2024-04-24,08:45:57,Branch,JPY,13512.49,debit,UTILITIES,WATER,BookStore,Bangalore,IN,Card,no,SUCCESS,60.3317,Sample generated transaction,ACC841,CURRENT,CUST154,Customer803,user8117@example.com,9730644570,RETAIL,Asia/Tokyo,8003
TXN09697,2024-04-13,14:55:45,Branch,AUD,7743.14,credit,HEALTH,FITNESS,Dominos,Chennai,US,NEFT,yes,SUCCESS,38.4631,Sample generated transaction,ACC334,CREDIT,CUST979,Customer783,user1371@example.com,9360453418,HNI,US/Eastern,9406
TXN09698,2024-02-09,02:53:06,Web,AUD,5989.27,credit,SHOPPING,FASHION,HealthPlus,Pune,JP,UPI,yes,SUCCESS,88.1922,Sample generated transaction,ACC761,CREDIT,CUST086,Customer317,user3282@example.com,9433003589,RETAIL,Europe/London,14806
TXN09699,2024-03-15,17:55:27,Web,AUD,4444.91,debit,TRAVEL,FLIGHT,CinemaWorld,Hyderabad,AU,NEFT,yes,SUCCESS,75.1429,Sample generated transaction,ACC649,LOAN,CUST246,Customer295,user3599@example.com,9966462362,CORPORATE,US/Eastern,4917
TXN09700,2024-06-12,14:03:24,Branch,USD,15547.97,credit,UTILITIES,ELECTRICITY,Air India,Pune,IN,NEFT,no,SUCCESS,19.2858,Sample generated transaction,ACC249,LOAN,CUST691,Customer985,user6324@example.com,9612546286,HNI,Australia/Sydney,4548
TXN09701,2024-04-04,00:24:31,Mobile App,AUD,1843.73,credit,FOOD,RESTAURANT,Dominos,Bangalore,IN,NEFT,no,SUCCESS,76.7373,Sample generated transaction,ACC304,SAVINGS,CUST019,Customer559,user5363@example.com,9835957891,HNI,Europe/London,5473
TXN09702,2024-04-02,22:34:51,Branch,GBP,160.31,credit,FOOD,RESTAURANT,Air India,Ahmedabad,GB,UPI,no,SUCCESS,22.9552,Sample generated transaction,ACC710,CURRENT,CUST888,Customer685,user3494@example.com,9795248685,CORPORATE,US/Eastern,3645
TXN09703,2024-03-20,02:19:49,Mobile App,INR,7338.28,credit,UTILITIES,ELECTRICITY,RideShare,Pune,US,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC598,LOAN,CUST038,Customer416,user6369@example.com,9533784543,WEALTH,Europe/London,11958
TXN09704,2024-01-23,09:53:21,ATM,EUR,1416.44,debit,HEALTH,CLINIC,Dominos,Hyderabad,IN,NEFT,yes,SUCCESS,37.7240,Sample generated transaction,ACC770,SAVINGS,CUST663,Customer518,user5365@example.com,9680077618,RETAIL,Australia/Sydney,9154
TXN09705,2024-03-11,22:02:57,POS,EUR,16120.64,credit,SHOPPING,GROCERY,Zomato,Bangalore,AU,IMPS,yes,SUCCESS,34.3795,Sample generated transaction,ACC517,CURRENT,CUST168,Customer822,user7647@example.com,9224746018,HNI,US/Eastern,8658
TXN09706,2024-03-29,09:29:31,Call Center,JPY,12789.48,credit,HEALTH,CLINIC,Myntra,Mumbai,AU,NEFT,yes,SUCCESS,35.0805,Sample generated transaction,ACC595,CREDIT,CUST253,Customer217,user8904@example.com,9778158277,CORPORATE,Australia/Sydney,6935
TXN09707,2024-05-21,22:22:20,Web,INR,15786.51,credit,UTILITIES,INTERNET,Myntra,Kolkata,AU,Cash,no,SUCCESS,1.0000,Sample generated transaction,ACC776,LOAN,CUST951,Customer977,user7342@example.com,9105628868,CORPORATE,Asia/Kolkata,10219
TXN09708,2024-01-12,15:27:56,Web,EUR,14511.25,credit,FOOD,GROCERY,Myntra,Chennai,AU,IMPS,no,SUCCESS,85.7804,Sample generated transaction,ACC849,CURRENT,CUST974,Customer923,user4610@example.com,9180001432,WEALTH,Asia/Tokyo,10640
TXN09709,2024-02-01,03:35:04,Branch,EUR,3131.02,credit,ENTERTAINMENT,MUSIC,PowerCo,Hyderabad,AU,NEFT,no,SUCCESS,61.5413,Sample generated transaction,ACC162,CURRENT,CUST846,Customer133,user2811@example.com,9619266301,HNI,US/Eastern,12419
TXN09710,2024-04-28,16:31:03,Mobile App,JPY,6600.05,debit,SHOPPING,GROCERY,PayFast,Hyderabad,AU,NEFT,no,SUCCESS,9.7902,Sample generated transaction,ACC744,SAVINGS,CUST827,Customer833,user3260@example.com,9642782589,HNI,Asia/Kolkata,10509
TXN09711,2024-05-24,09:35:20,ATM,INR,8136.56,credit,TRAVEL,FLIGHT,CinemaWorld,Ahmedabad,IN,Card,yes,PENDING,1.0000,Sample generated transaction,ACC643,SAVINGS,CUST695,Customer229,user7137@example.com,9805735930,RETAIL,US/Eastern,2964
TXN09712,2024-05-03,08:49:45,Branch,AUD,13070.55,credit,FOOD,GROCERY,Dominos,Pune,JP,UPI,yes,SUCCESS,20.6256,Sample generated transaction,ACC510,CURRENT,CUST573,Customer647,user5412@example.com,9841926885,WEALTH,US/Eastern,10086
TXN09713,2024-03-17,10:22:18,Branch,GBP,5498.17,credit,TRAVEL,RAIL,PowerCo,Mumbai,JP,UPI,no,SUCCESS,60.7632,Sample generated transaction,ACC791,CREDIT,CUST853,Customer737,user3551@example.com,9247113953,RETAIL,Asia/Kolkata,459
TXN09714,2024-01-19,23:14:19,Call Center,EUR,12118.71,credit,FOOD,RESTAURANT,BookStore,Chennai,GB,Cash,no,SUCCESS,37.4631,Sample generated transaction,ACC813,LOAN,CUST936,Customer668,user3830@example.com,9354099727,RETAIL,Australia/Sydney,14333
TXN09715,2024-05-06,16:05:02,Branch,USD,14852.72,credit,FOOD,RESTAURANT,RideShare,Bangalore,IN,Card,yes,SUCCESS,25.6551,Sample generated transaction,ACC309,CURRENT,CUST196,Customer399,user5953@example.com,9389735599,RETAIL,Asia/Tokyo,5321
TXN09716,2024-06-01,10:03:50,ATM,USD,5171.70,debit,UTILITIES,WATER,Myntra,Delhi,US,UPI,no,SUCCESS,63.7330,Sample generated transaction,ACC702,CURRENT,CUST535,Customer261,user1000@example.com,9824921046,WEALTH,Asia/Kolkata,7389
TXN09717,2024-05-04,09:09:03,POS,EUR,1986.73,debit,SHOPPING,ELECTRONICS,BookStore,Delhi,AU,NEFT,yes,SUCCESS,1.7832,Sample generated transaction,ACC937,CURRENT,CUST325,Customer854,user5175@example.com,9431991415,RETAIL,US/Eastern,842
TXN09718,2024-05-29,06:37:07,Mobile App,USD,8070.71,credit,FOOD,GROCERY,RideShare,Mumbai,US,Cash,yes,SUCCESS,38.6523,Sample generated transaction,ACC406,CREDIT,CUST855,Customer337,user1381@example.com,9919702614,HNI,Asia/Kolkata,10235
TXN09719,2024-01-19,01:51:37,Branch,USD,9890.79,credit,TRAVEL,RAIL,CinemaWorld,Pune,JP,Card,no,SUCCESS,81.0366,Sample generated transaction,ACC616,CREDIT,CUST140,Customer141,user2385@example.com,9253085399,RETAIL,Europe/London,14989
